recipient,year,tiv_m,tier,source
Mauritania,2016,35.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2016,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
DR Congo,2016,43.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bolivia,2016,27.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2016,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2016,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Yemen,2016,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Sudan,2016,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Namibia,2016,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Switzerland,2016,70.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Botswana,2016,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2016,46.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nicaragua,2016,86.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Trinidad and Tobago,2016,30.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2016,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Djibouti,2016,11.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tajikistan,2016,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kyrgyzstan,2016,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jamaica,2016,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malta,2016,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nepal,2016,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Houthi rebels (Yemen)*,2016,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritius,2016,28.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahamas,2016,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Seychelles,2016,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Gabon,2016,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Dominican Republic,2016,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Benin,2016,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Nations**,2016,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Montenegro,2016,0.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malawi,2016,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Somalia,2016,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
North Macedonia,2016,0.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burundi,2016,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bhutan,2016,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sierra Leone,2016,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Palestine,2016,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belize,2016,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Darfur rebels (Sudan)*,2016,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Western Sahara,2016,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Total world import,2016,31481.0,World,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
India,2017,2682.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2017,3852.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2017,909.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2017,1664.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2017,285.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2017,2480.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2017,1546.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2017,870.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine,2017,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2017,962.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2017,504.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2017,1158.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2017,446.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2017,427.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2017,1002.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2017,1171.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2017,783.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iraq,2017,945.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2017,565.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2017,126.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2017,408.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2017,113.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2017,605.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2017,353.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2017,487.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2017,709.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2017,33.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2017,334.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2017,290.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2017,51.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Thailand,2017,317.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brazil,2017,96.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Canada,2017,354.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Myanmar,2017,210.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Germany,2017,43.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Philippines,2017,278.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Afghanistan,2017,235.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kazakhstan,2017,221.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Oman,2017,757.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belarus,2017,158.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jordan,2017,363.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Denmark,2017,53.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Spain,2017,82.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Romania,2017,88.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria,2017,52.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahrain,2017,27.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mexico,2017,215.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belgium,2017,7.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
France,2017,84.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkmenistan,2017,108.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chile,2017,49.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Russia,2017,94.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Finland,2017,47.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Hungary,2017,5.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sweden,2017,32.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
NATO**,2017,25.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nigeria,2017,42.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Serbia,2017,65.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Colombia,2017,91.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malaysia,2017,197.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sudan,2017,66.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Angola,2017,113.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Peru,2017,28.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uganda,2017,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2017,51.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovakia,2017,47.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2017,7.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iran,2017,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2017,98.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2017,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2017,8.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Armenia,2017,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2017,36.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Senegal,2017,48.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2017,47.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Croatia,2017,13.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tanzania,2017,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mali,2017,32.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lebanon,2017,48.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2017,17.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2017,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2017,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sri Lanka,2017,45.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cameroon,2017,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cyprus,2017,30.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Latvia,2017,30.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Laos,2017,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ireland,2017,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
unknown recipient(s),2017,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2017,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Zambia,2017,46.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Rwanda,2017,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2017,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bolivia,2017,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2017,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2017,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Yemen,2017,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Namibia,2017,35.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nicaragua,2017,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2017,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2017,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tajikistan,2017,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kyrgyzstan,2017,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malta,2017,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Georgia,2017,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Honduras,2017,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nepal,2017,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Houthi rebels (Yemen)*,2017,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritius,2017,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahamas,2017,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
El Salvador,2017,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Papua New Guinea,2017,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guinea,2017,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Somalia,2017,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Fiji,2017,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bosnia-Herzegovina,2017,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria rebels*,2017,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lesotho,2017,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Total world import,2017,31279.0,World,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
India,2018,1982.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2018,2944.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2018,1165.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2018,1553.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2018,613.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2018,1637.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2018,2254.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2018,893.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine,2018,67.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2018,1030.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2018,379.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2018,1278.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2018,764.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2018,476.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2018,463.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2018,357.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2018,604.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iraq,2018,454.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2018,491.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2018,50.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2018,562.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2018,96.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2018,462.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2018,520.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2018,92.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2018,275.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2018,139.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2018,161.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2018,375.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
